11722.935000	0.963300
11722.992000	0.983400
11723.049000	0.983400
11723.106000	0.974900
11723.164000	0.984700
11723.221000	0.989500
11723.278000	0.990100
11723.335000	0.995700
11723.392000	0.983700
11723.449000	0.981800
11723.506000	0.953300
11723.563000	0.941200
11723.621000	0.956600
11723.678000	0.884900
11723.735000	0.914400
11723.792000	0.952900
11723.849000	0.968600
11723.906000	0.977400
11723.963000	0.981400
11724.020000	0.980200
11724.078000	0.977700
11724.135000	0.987000
11724.192000	0.995300
11724.249000	0.976700
11724.306000	0.982400
11724.363000	0.999700
11724.420000	0.992700
11724.478000	0.986400
11724.535000	0.991800
11724.592000	0.983200
11724.649000	0.993200
11724.706000	0.989400
11724.763000	0.992600
11724.820000	0.996900
11724.878000	0.988000
11724.935000	0.991800
11724.992000	0.991900
11725.049000	1.002400
11725.106000	0.994100
11725.163000	0.987500
11725.220000	0.996100
11725.277000	0.997600
11725.334000	0.988500
11725.391000	0.969100
11725.448000	0.990600
11725.505000	0.985800
11725.562000	0.969100
11725.620000	0.964800
11725.677000	0.964200
11725.734000	0.975500
11725.791000	0.989400
11725.848000	0.983800
11725.905000	0.995900
11725.963000	0.990600
11726.019000	0.987200
11726.076000	0.988900
11726.133000	0.993400
11726.190000	0.999000
11726.247000	0.994000
11726.305000	1.008600
11726.362000	0.995500
11726.419000	0.995100
11726.476000	0.991800
11726.533000	0.980400
11726.590000	0.980300
11726.647000	1.000900
11726.704000	0.995600
11726.761000	0.988700
11726.818000	0.997000
11726.875000	1.002500
11726.933000	0.997300
11726.990000	0.990700
11727.047000	1.000800
11727.103000	0.988900
11727.160000	0.999900
11727.218000	0.987400
11727.275000	0.982500
11727.332000	0.986900
11727.389000	0.993200
11727.446000	0.984500
11727.502000	0.992500
11727.560000	0.994100
11727.617000	0.994600
11727.674000	0.999500
11727.731000	0.997900
11727.788000	0.993700
11727.846000	0.998400
11727.902000	1.006100
11727.959000	0.998900
11728.016000	0.998400
11728.073000	0.989900
11728.131000	0.998500
11728.188000	0.985200
11728.244000	0.989600
11728.301000	0.971800
11728.358000	0.971600
11728.416000	0.954700
11728.473000	0.970700
11728.530000	0.984900
11728.586000	0.987900
11728.643000	0.995900
11728.701000	0.981700
11728.758000	0.979300
11728.815000	0.982700
11728.871000	0.987100
11728.929000	0.989200
11728.986000	1.000900
11729.043000	1.000700
11729.100000	0.996900
11729.156000	0.992600
11729.214000	0.994200
11729.271000	1.000500
11729.328000	0.997100
11729.385000	1.005700
11729.441000	1.000100
11729.499000	0.996500
11729.556000	0.997100
11729.613000	1.005600
11729.669000	1.003300
11729.727000	1.004400
11729.784000	0.998300
11729.841000	1.000500
11729.897000	1.002900
11729.954000	1.004300
11730.012000	0.934500
11730.069000	0.996000
11730.125000	1.005400
11730.182000	0.999300
11730.240000	1.004000
11730.297000	1.004300
11730.353000	1.008800
11730.410000	0.995200
11730.468000	1.001500
11730.525000	1.005400
11730.581000	0.996400
11730.638000	0.998700
11730.696000	0.999200
11730.753000	1.001800
11730.809000	0.991100
11730.866000	1.003200
11730.924000	1.004500
11730.981000	0.999800
11731.037000	0.985000
11731.094000	0.996700
11731.152000	0.996300
11731.208000	0.997200
11731.265000	0.988700
11731.322000	0.997700
11731.380000	0.991200
11731.436000	0.999400
11731.493000	0.990800
11731.550000	0.993500
11731.607000	0.990200
11731.664000	1.000000
11731.721000	0.993500
11731.777000	1.000600
11731.835000	0.999600
11731.892000	0.999600
11731.948000	0.992900
11732.005000	0.992600
11732.063000	0.990500
11732.119000	0.996200
11732.176000	0.989900
11732.233000	0.992700
11732.290000	0.998600
11732.347000	0.993000
11732.404000	0.997100
11732.460000	0.994500
11732.518000	0.993400
11732.575000	0.984500
11732.631000	0.987000
11732.689000	0.988000
11732.746000	0.982300
11732.802000	1.004600
11732.859000	0.990100
11732.917000	0.979500
11732.973000	0.971500
11733.030000	0.951900
11733.087000	0.973100
11733.144000	0.993500
11733.201000	0.982100
11733.257000	0.998400
11733.315000	1.000900
11733.372000	0.990300
11733.428000	0.979700
11733.485000	0.981700
11733.543000	0.973900
11733.599000	0.976400
11733.656000	0.984400
11733.713000	0.994900
11733.770000	0.996600
11733.827000	0.997300
11733.883000	0.989900
11733.941000	0.999200
11733.997000	0.986300
11734.054000	0.984800
11734.112000	0.982800
11734.168000	0.989100
11734.225000	0.983100
11734.281000	0.997100
11734.339000	1.007900
11734.396000	0.999300
11734.452000	0.999600
11734.510000	0.998000
11734.566000	0.999100
11734.623000	1.005800
11734.680000	0.996900
11734.737000	1.006500
11734.794000	0.995000
11734.851000	1.001600
11734.908000	0.987300
11734.964000	0.987500
11735.021000	0.982500
11735.078000	0.985100
11735.135000	0.986000
11735.191000	0.979600
11735.249000	0.991500
11735.306000	0.996000
11735.362000	0.987800
11735.420000	0.988700
11735.476000	0.982200
11735.533000	0.980500
11735.590000	0.974300
11735.647000	0.950400
11735.703000	0.920600
11735.761000	0.929400
11735.817000	0.933200
11735.874000	0.963900
11735.930000	0.966600
11735.988000	0.967200
11736.044000	0.996700
11736.101000	0.985200
11736.158000	0.983500
11736.215000	0.973100
11736.271000	0.991400
11736.329000	0.977800
11736.385000	0.976800
11736.442000	0.987000
11736.499000	0.993800
11736.556000	0.997200
11736.612000	0.968400
11736.670000	0.982000
11736.726000	0.950700
11736.783000	0.918000
11736.840000	0.910200
11736.897000	0.926000
11736.953000	0.925800
11737.011000	0.947900
11737.067000	0.965800
11737.124000	0.966600
11737.181000	0.972100
11737.238000	0.961700
11737.294000	0.974400
11737.351000	0.991500
11737.408000	0.994600
11737.465000	0.994800
11737.522000	0.988400
11737.578000	0.991700
11737.636000	0.994700
11737.692000	0.990100
11737.749000	0.996800
11737.806000	1.002300
11737.862000	0.985300
11737.919000	1.000000
11737.976000	0.993200
11738.033000	0.995200
11738.089000	0.985000
11738.147000	0.994700
11738.203000	0.990100
11738.259000	0.988700
11738.317000	0.984200
11738.373000	0.988400
11738.431000	0.986900
11738.487000	0.976100
11738.543000	0.978900
11738.601000	0.966800
11738.657000	0.965700
11738.714000	0.944400
11738.771000	0.931000
11738.827000	0.962300
11738.884000	0.970000
11738.941000	0.980100
11738.998000	0.979900
11739.055000	0.988100
11739.111000	0.987400
11739.168000	0.979700
11739.225000	0.988400
11739.281000	0.992400
11739.338000	0.988700
11739.395000	0.986800
11739.452000	0.991400
11739.509000	0.999100
11739.565000	0.991600
11739.622000	0.999700
11739.679000	1.003000
11739.735000	0.983100
11739.792000	0.970100
11739.849000	0.966100
11739.905000	0.966000
11739.963000	0.984200
11740.019000	0.976200
11740.075000	0.991500
11740.133000	0.997900
11740.189000	0.999000
11740.246000	0.993800
11740.303000	1.003100
11740.359000	0.995200
11740.416000	0.976700
11740.473000	0.969300
11740.530000	0.947900
11740.586000	0.929300
11740.643000	0.924200
11740.700000	0.922200
11740.756000	0.946900
11740.813000	0.974200
11740.869000	0.989900
11740.925000	0.990000
11740.982000	0.992000
11741.039000	0.987900
11741.096000	0.996900
11741.152000	1.002300
11741.209000	0.994500
11741.266000	0.994900
11741.322000	0.998100
11741.379000	0.995300
11741.436000	1.000500
11741.492000	1.006900
11741.549000	1.001300
11741.605000	1.002700
11741.663000	1.000500
11741.719000	0.989500
11741.775000	1.008900
11741.833000	1.006900
11741.889000	1.009800
11741.946000	0.997100
11742.002000	1.004300
11742.060000	0.994800
11742.116000	1.008900
11742.172000	1.007500
11742.229000	1.010600
11742.285000	1.004200
11742.343000	1.005500
11742.399000	1.002400
11742.455000	1.000900
11742.512000	0.991900
11742.569000	0.991000
11742.626000	1.014600
11742.682000	0.992600
11742.739000	0.997600
11742.795000	1.000600
11742.852000	0.996000
11742.909000	0.983500
11742.965000	0.994200
11743.022000	1.000400
11743.078000	0.984900
11743.136000	1.002200
11743.192000	0.995200
11743.249000	0.989200
11743.305000	0.999800
11743.361000	1.000000
11743.419000	0.991700
11743.475000	0.996100
11743.532000	0.990900
11743.588000	0.991700
11743.645000	0.984900
11743.701000	0.992700
11743.758000	0.988600
11743.815000	0.993200
11743.871000	1.000600
11743.928000	0.993700
11743.984000	0.993400
11744.041000	1.004300
11744.098000	1.007600
11744.155000	1.001700
11744.211000	0.990500
11744.268000	0.995400
11744.324000	0.990400
11744.380000	1.001700
11744.437000	0.987100
11744.494000	0.992000
11744.551000	0.992900
11744.607000	0.993900
11744.664000	0.991100
11744.720000	0.999700
11744.777000	0.995100
11744.833000	0.989300
11744.890000	0.999300
11744.947000	0.997500
11745.004000	1.002900
11745.060000	1.005300
11745.116000	1.002500
11745.173000	0.998800
11745.229000	1.000400
11745.286000	0.992500
11745.342000	0.999100
11745.399000	0.998200
11745.455000	0.994600
11745.512000	0.999900
11745.569000	0.992800
11745.626000	0.998900
11745.682000	1.004500
11745.739000	0.997700
11745.795000	0.995200
11745.852000	0.985900
11745.908000	0.993200
11745.965000	0.984600
11746.021000	0.992600
11746.078000	0.981900
11746.134000	0.994500
11746.190000	1.000600
11746.247000	0.990800
11746.303000	1.001400
11746.360000	0.998700
11746.416000	1.000300
11746.474000	0.986500
11746.530000	0.990700
11746.587000	1.030900
11746.643000	0.991000
11746.700000	0.988100
11746.756000	1.000200
11746.813000	0.987800
11746.869000	0.988100
11746.926000	0.978400
11746.982000	0.966800
11747.039000	0.970000
11747.095000	0.967100
11747.152000	0.977400
11747.208000	0.981500
11747.265000	0.981100
11747.321000	0.989500
11747.378000	0.981100
11747.434000	0.995300
11747.491000	0.988900
11747.547000	0.993000
11747.604000	0.989700
11747.660000	0.984100
11747.717000	0.983500
11747.773000	0.990700
11747.830000	0.998200
11747.886000	0.998700
11747.943000	0.999700
11747.998000	1.003600
11748.055000	1.001300
11748.111000	0.984000
11748.168000	0.988100
11748.224000	1.000500
11748.281000	0.991900
11748.338000	0.998000
11748.394000	0.992200
11748.451000	0.992900
11748.507000	0.995300
11748.564000	0.999900
11748.620000	0.993600
11748.677000	0.987500
11748.733000	0.982800
11748.790000	0.979300
11748.846000	0.988000
11748.903000	0.984400
11748.958000	0.989200
11749.015000	0.990200
11749.071000	0.980400
11749.128000	0.988600
11749.184000	0.994500
11749.241000	0.984500
11749.297000	0.996400
11749.354000	0.988800
11749.411000	0.980100
11749.467000	0.987500
11749.523000	0.985400
11749.579000	0.981400
11749.636000	0.988600
11749.692000	0.986300
11749.749000	0.972200
11749.805000	0.952000
11749.862000	0.954600
11749.918000	0.966900
11749.974000	0.974000
11750.030000	0.968300
11750.087000	0.976000
11750.144000	0.989000
11750.200000	0.988100
11750.257000	0.973900
11750.313000	0.987000
11750.369000	0.981100
11750.425000	0.988900
11750.482000	0.983200
11750.538000	0.993700
11750.595000	0.985600
11750.651000	0.989000
11750.707000	0.988800
11750.764000	0.977700
11750.820000	0.999400
11750.877000	1.000000
11750.933000	0.952200
11750.990000	0.917900
11751.045000	0.937800
11751.102000	0.961600
11751.159000	0.996100
11751.215000	0.970200
11751.272000	0.975000
11751.327000	0.987000
11751.384000	0.985800
11751.440000	0.973500
11751.497000	0.978200
11751.553000	0.984300
11751.609000	0.978600
11751.666000	0.982300
11751.722000	0.987500
11751.779000	0.976400
11751.834000	0.982600
11751.891000	0.964400
11751.947000	0.932900
11752.004000	0.884600
11752.060000	0.860600
11752.116000	0.855200
11752.173000	0.865700
11752.229000	0.886100
11752.285000	0.909900
11752.342000	0.946700
11752.398000	0.966800
11752.455000	0.979000
11752.510000	0.984900
11752.567000	0.984400
11752.623000	0.982100
11752.680000	0.985600
11752.736000	0.986700
11752.792000	0.992800
11752.849000	0.989500
11752.905000	0.997600
11752.961000	0.991700
11753.018000	0.982300
11753.074000	0.979800
11753.130000	0.986300
11753.186000	0.983900
11753.243000	0.974600
11753.299000	0.981400
11753.355000	0.977400
11753.412000	0.985000
11753.468000	0.975700
11753.524000	0.974700
11753.581000	0.971400
11753.637000	0.982800
11753.693000	0.989600
11753.749000	0.983500
11753.806000	0.997700
11753.862000	0.987900
11753.918000	0.982300
11753.975000	0.985500
11754.030000	0.990200
11754.087000	0.986500
11754.144000	0.994900
11754.199000	1.001500
11754.256000	0.992200
11754.311000	0.988700
11754.368000	0.983400
11754.425000	0.968700
11754.480000	0.979700
11754.537000	0.975700
11754.593000	0.979900
11754.649000	0.977700
11754.706000	0.972300
11754.761000	0.978400
11754.818000	0.978700
11754.875000	0.988600
11754.930000	0.987600
11754.987000	0.983500
11755.043000	0.993300
11755.099000	0.998600
11755.156000	0.996300
11755.211000	1.001200
11755.268000	0.996000
11755.324000	0.990300
11755.380000	0.995000
11755.437000	0.998000
11755.492000	0.996000
11755.549000	0.989100
11755.605000	0.993500
11755.661000	0.994400
11755.718000	0.990600
11755.774000	0.988700
11755.830000	0.983400
11755.886000	0.983800
11755.943000	0.974200
11755.998000	0.978200
11756.055000	0.981200
11756.110000	0.991000
11756.167000	0.983800
11756.224000	0.991600
11756.279000	0.983000
11756.336000	0.981200
11756.392000	0.993100
11756.448000	0.858700
11756.504000	0.979200
11756.561000	0.996900
11756.616000	0.994400
11756.673000	0.993800
11756.729000	0.993400
11756.785000	1.000400
11756.841000	0.995000
11756.897000	0.996400
11756.953000	0.985100
11757.010000	0.993800
11757.065000	0.990200
11757.122000	0.987700
11757.178000	0.986500
11757.234000	0.992200
11757.290000	0.990800
11757.347000	0.997900
11757.402000	0.986600
11757.459000	0.995100
11757.515000	0.990800
11757.571000	0.986700
11757.627000	0.971100
11757.684000	0.961300
11757.739000	0.950000
11757.795000	0.967500
11757.852000	0.991800
11757.907000	0.984000
11757.964000	0.985100
11758.020000	0.990600
11758.076000	0.988200
11758.132000	0.982500
11758.189000	0.990500
11758.244000	0.998900
11758.300000	0.994300
11758.357000	0.989200
11758.412000	0.998400
11758.469000	0.980100
11758.525000	0.990000
11758.581000	0.984200
11758.637000	0.991400
11758.693000	0.980800
11758.750000	0.986300
11758.805000	0.983500
11758.862000	0.992000
11758.918000	0.982600
11758.973000	0.985500
11759.030000	0.996700
11759.086000	0.998500
11759.141000	0.992100
11759.198000	0.991400
11759.254000	0.990600
11759.310000	0.973100
11759.366000	0.961300
11759.422000	0.964800
11759.478000	0.955300
11759.534000	0.948700
11759.590000	0.935800
11759.647000	0.914300
11759.702000	0.918000
11759.758000	0.919800
11759.815000	0.936500
11759.870000	0.961700
11759.926000	1.009300
11759.983000	0.902200
11760.038000	0.983400
11760.094000	0.990200
11760.151000	0.988000
11760.207000	0.993300
11760.262000	0.994400
11760.319000	0.989300
11760.375000	0.981400
11760.430000	0.978400
11760.487000	0.988200
11760.543000	0.990400
11760.599000	0.995600
11760.655000	0.996500
11760.711000	0.994200
11760.767000	0.993600
11760.822000	1.002700
11760.879000	0.992300
11760.935000	0.997100
11760.991000	0.995800
11761.047000	1.002100
11761.103000	0.998300
11761.159000	1.001700
11761.214000	0.995500
11761.271000	0.992700
11761.327000	0.999600
11761.383000	1.006700
11761.438000	0.998200
11761.495000	0.995200
11761.551000	1.002200
11761.606000	1.009400
11761.662000	0.995500
11761.719000	0.999900
11761.775000	0.997500
11761.830000	0.994600
11761.886000	1.000500
11761.943000	1.003800
11761.999000	0.995800
11762.054000	0.997200
11762.110000	0.993100
11762.166000	0.990300
11762.223000	0.995500
11762.278000	0.992900
11762.334000	1.000100
11762.390000	1.003500
11762.445000	1.001600
11762.502000	0.992100
11762.558000	1.001900
11762.614000	0.998300
11762.669000	0.992200
11762.725000	0.996400
11762.782000	0.995900
11762.838000	1.005500
11762.893000	0.993800
11762.949000	0.993500
11763.005000	0.997100
11763.061000	1.001000
11763.117000	0.995500
11763.173000	0.997700
11763.229000	0.998400
11763.285000	0.996700
11763.340000	0.995500
11763.396000	0.995400
11763.452000	1.001700
11763.509000	0.993000
11763.565000	1.007700
11763.620000	1.017100
11763.676000	1.001700
11763.732000	0.938300
11763.788000	0.967900
11763.843000	1.008200
11763.899000	1.014300
11763.955000	1.029800
11764.012000	1.010800
11764.067000	1.007500
11764.123000	1.004100
11764.179000	0.998400
11764.235000	1.003300
11764.290000	1.000600
11764.346000	1.001300
11764.402000	1.008600
11764.458000	1.003300
11764.514000	1.006800
11764.569000	1.005600
11764.626000	1.000100
11764.682000	1.005500
11764.738000	1.006600
11764.793000	1.007800
11764.849000	1.014400
11764.905000	0.853400
11764.961000	0.999300
11765.017000	1.001900
11765.072000	1.014200
11765.128000	1.009100
11765.184000	1.008900
11765.240000	1.010300
11765.295000	1.000800
11765.351000	1.002600
11765.407000	1.006100
11765.463000	1.000300
11765.519000	0.997000
11765.574000	0.996900
11765.630000	1.014400
11765.686000	1.003100
11765.742000	0.991200
11765.798000	0.977200
11765.853000	0.950800
11765.909000	0.946500
11765.965000	0.951000
11766.021000	0.960100
11766.077000	0.989000
11766.132000	0.993400
11766.188000	1.003700
11766.244000	1.008300
11766.300000	1.000400
11747.742000	1.009400
11747.797000	1.005300
11747.854000	0.990600
11747.909000	0.989500
11747.965000	1.012100
11748.022000	1.004400
11748.077000	1.002600
11748.133000	0.994900
11748.189000	0.996800
11748.245000	0.991600
11748.300000	0.989000
11748.356000	0.986900
11748.413000	0.994900
11748.468000	0.997100
11748.524000	1.000200
11748.580000	1.002400
11748.636000	0.998800
11748.691000	0.993700
11748.748000	0.992600
11748.803000	0.983100
11748.859000	0.987400
11748.915000	0.993200
11748.971000	0.996400
11749.027000	0.986100
11749.082000	0.996300
11749.139000	0.992400
11749.194000	0.995000
11749.250000	0.992100
11749.306000	0.998300
11749.362000	0.993800
11749.417000	0.992700
11749.474000	0.989200
11749.529000	0.992300
11749.585000	0.994100
11749.640000	0.990300
11749.697000	0.985000
11749.752000	0.969500
11749.808000	0.962400
11749.864000	0.957100
11749.920000	0.971800
11749.975000	0.983800
11750.032000	0.975200
11750.088000	0.983100
11750.143000	0.987800
11750.199000	1.001400
11750.255000	0.995500
11750.311000	0.984900
11750.366000	0.902100
11750.423000	0.999600
11750.478000	0.998100
11750.534000	0.996400
11750.590000	0.996400
11750.646000	0.999600
11750.701000	0.989400
11750.757000	0.995900
11750.813000	0.995400
11750.869000	0.978600
11750.924000	0.939800
11750.981000	0.933500
11751.036000	0.961700
11751.092000	0.969800
11751.148000	0.976700
11751.203000	0.995400
11751.259000	0.804800
11751.314000	0.990400
11751.371000	0.990200
11751.426000	0.989900
11751.482000	0.980900
11751.538000	0.997000
11751.594000	0.990700
11751.649000	0.987800
11751.706000	0.989400
11751.761000	0.991400
11751.817000	0.984900
11751.872000	0.965500
11751.929000	0.935000
11751.984000	0.896700
11752.040000	0.887100
11752.096000	0.874500
11752.152000	0.866500
11752.207000	0.887300
11752.262000	0.912500
11752.319000	0.945000
11752.374000	0.963800
11752.430000	0.977700
11752.486000	0.961600
11752.542000	0.993000
11752.597000	0.990700
11752.654000	1.003000
11752.709000	1.001000
11752.765000	0.990500
11752.820000	0.995400
11752.876000	0.991400
11752.932000	0.987400
11752.987000	0.987400
11753.044000	0.995200
11753.099000	0.981100
11753.155000	0.986600
11753.210000	0.988800
11753.267000	0.989400
11753.322000	0.989700
11753.377000	0.984900
11753.434000	0.988000
11753.489000	0.981400
11753.545000	0.985700
11753.601000	0.977400
11753.657000	0.982200
11753.712000	0.985000
11753.767000	0.984600
11753.824000	0.993000
11753.879000	0.993800
11753.935000	0.987000
11753.991000	0.994800
11754.046000	0.995100
11754.102000	0.992600
11754.157000	0.993800
11754.214000	0.988500
11754.269000	0.994200
11754.325000	0.985500
11754.381000	0.990000
11754.436000	0.979400
11754.492000	0.980400
11754.547000	0.971700
11754.604000	0.986800
11754.659000	0.983100
11754.714000	0.984100
11754.771000	0.988400
11754.826000	0.979100
11754.882000	0.991000
11754.937000	0.989300
11754.993000	0.977700
11755.049000	0.997600
11755.104000	0.992500
11755.161000	0.997100
11755.216000	0.989100
11755.271000	0.979800
11755.327000	0.995700
11755.383000	0.996800
11755.438000	0.988100
11755.494000	1.003500
11755.550000	0.997500
11755.606000	0.994400
11755.661000	0.995900
11755.716000	1.000300
11755.773000	1.007700
11755.828000	0.992800
11755.883000	0.983200
11755.940000	0.973000
11755.995000	0.995300
11756.051000	0.995500
11756.106000	0.987300
11756.162000	0.992000
11756.218000	0.995600
11756.273000	0.986300
11756.329000	0.986600
11756.385000	0.978700
11756.440000	0.971800
11756.495000	0.997200
11756.552000	0.990400
11756.607000	0.998900
11756.663000	0.989000
11756.719000	0.996300
11756.774000	1.004800
11756.830000	0.984300
11756.885000	0.996500
11756.941000	0.997100
11756.997000	0.995000
11757.052000	0.996900
11757.107000	0.988900
11757.164000	1.003200
11757.219000	0.991900
11757.274000	0.989500
11757.331000	0.992600
11757.386000	0.987000
11757.441000	0.991600
11757.497000	0.996700
11757.553000	0.987200
11757.608000	0.978700
11757.664000	0.968200
11757.720000	0.955700
11757.775000	0.964900
11757.831000	0.978100
11757.886000	0.991500
11757.942000	0.984900
11757.998000	0.984500
11758.053000	0.985300
11758.108000	0.979100
11758.165000	0.987500
11758.220000	0.998000
11758.275000	0.992000
11758.331000	0.986200
11758.387000	0.995200
11758.442000	0.990200
11758.497000	0.987900
11758.554000	0.991100
11758.609000	0.983900
11758.664000	0.983200
11758.720000	0.984300
11758.776000	0.984300
11758.831000	0.989700
11758.887000	0.987100
11758.942000	0.988400
11758.998000	0.983700
11759.053000	0.985800
11759.109000	0.983600
11759.165000	0.982100
11759.220000	0.986600
11759.276000	0.980300
11759.331000	0.973200
11759.387000	0.969500
11759.442000	0.965300
11759.498000	0.955300
11759.553000	0.934600
11759.609000	0.922200
11759.665000	0.922800
11759.720000	0.917100
11759.775000	0.924600
11759.831000	0.939600
11759.887000	0.953600
11759.942000	0.971600
11759.998000	0.980100
11760.053000	0.986000
11760.109000	0.990200
11760.164000	0.994200
11760.220000	0.991900
11760.276000	0.976200
11760.331000	0.979300
11760.386000	0.974600
11760.442000	0.990600
11760.498000	0.993700
11760.553000	0.993000
11760.608000	1.002100
11760.664000	0.991500
11760.720000	0.998600
11760.775000	1.004000
11760.830000	1.000400
11760.886000	1.000100
11760.942000	0.992100
11760.997000	0.983000
11761.052000	0.994100
11761.108000	1.002300
11761.164000	0.988800
11761.219000	0.988900
11761.274000	0.993300
11761.330000	0.997100
11761.386000	0.994800
11761.441000	0.999000
11761.497000	1.004300
11761.552000	0.998800
11761.607000	0.989500
11761.663000	0.991400
11761.719000	1.000700
11761.774000	0.995300
11761.829000	1.000400
11761.885000	0.992900
11761.941000	1.000800
11761.996000	1.000000
11762.051000	0.991100
11762.107000	0.993400
11762.163000	0.989600
11762.218000	0.994100
11762.273000	0.992700
11762.328000	0.995500
11762.385000	1.000000
11762.440000	1.000100
11762.495000	1.002400
11762.550000	0.994700
11762.606000	0.992700
11762.662000	0.989600
11762.717000	0.996500
11762.772000	1.001000
11762.828000	0.999400
11762.883000	0.992600
11762.939000	0.987800
11762.994000	1.000500
11763.049000	0.991000
11763.105000	0.986600
11763.160000	0.985600
11763.216000	0.992500
11763.271000	0.999600
11763.327000	0.991900
11763.382000	1.000400
11763.437000	0.999900
11763.493000	1.000300
11763.549000	0.999300
11763.604000	0.998600
11763.659000	1.000800
11763.714000	1.005700
11763.770000	0.995100
11763.826000	0.989200
11763.881000	1.000600
11763.936000	1.005400
11763.992000	0.999400
11764.047000	1.006800
11764.102000	0.997300
11764.158000	1.001300
11764.214000	0.999400
11764.269000	0.993600
11764.324000	0.996200
11764.379000	0.993800
11764.434000	0.992000
11764.491000	0.998300
11764.546000	0.997800
11764.601000	0.996000
11764.656000	0.996300
11764.712000	0.995900
11764.767000	1.003400
11764.823000	0.998600
11764.878000	1.001100
11764.934000	1.001700
11764.989000	0.996600
11765.044000	0.999700
11765.099000	0.998500
11765.155000	0.999900
11765.211000	1.005500
11765.266000	1.007400
11765.321000	0.997500
11765.376000	0.998200
11765.432000	0.999700
11765.487000	0.994500
11765.542000	0.994900
11765.598000	0.986200
11765.654000	0.993100
11765.709000	0.990900
11765.764000	0.974800
11765.819000	0.967700
11765.874000	0.936300
11765.930000	0.934000
11765.985000	0.944000
11766.041000	0.965000
11766.096000	0.981900
11766.152000	0.985300
11766.207000	0.992900
11766.262000	0.997600
11766.317000	0.992500
11766.372000	0.990400
11766.428000	0.991800
11766.484000	0.989000
11766.539000	0.984000
11766.594000	0.998500
11766.650000	0.987300
11766.705000	0.983700
11766.760000	0.992500
11766.815000	0.993800
11766.870000	0.992500
11766.926000	0.983700
11766.981000	0.985000
11767.037000	0.970600
11767.092000	0.980500
11767.147000	0.967500
11767.203000	0.968800
11767.258000	0.957200
11767.313000	0.955500
11767.368000	0.931700
11767.424000	0.905600
11767.479000	0.887200
11767.534000	0.857100
11767.589000	0.864200
11767.645000	0.884500
11767.701000	0.906100
11767.756000	0.935700
11767.811000	0.954200
11767.866000	0.959000
11767.921000	0.977800
11767.977000	0.971000
11768.032000	0.978300
11768.087000	0.976900
11768.142000	0.983800
11768.197000	0.987600
11768.253000	0.991800
11768.308000	0.994000
11768.363000	0.988500
11768.419000	0.986300
11768.475000	0.982300
11768.530000	0.995100
11768.585000	0.997700
11768.640000	0.988600
11768.695000	0.995700
11768.751000	0.991500
11768.806000	0.990900
11768.861000	0.987300
11768.916000	0.978000
11768.971000	0.975100
11769.027000	0.969500
11769.082000	0.968300
11769.137000	0.956200
11769.192000	0.946200
11769.247000	0.927800
11769.302000	0.916500
11769.358000	0.888700
11769.413000	0.848700
11769.469000	0.778300
11769.524000	0.676000
11769.579000	0.572000
11769.635000	0.532100
11769.690000	0.607400
11769.745000	0.713800
11769.800000	0.798900
11769.855000	0.838100
11769.911000	0.857000
11769.966000	0.894000
11770.021000	0.916600
11770.076000	0.950600
11770.131000	0.958800
11770.187000	0.970900
11770.242000	0.968500
11770.297000	0.978500
11770.352000	0.979700
11770.407000	0.973500
11770.463000	0.982300
11770.518000	0.979200
11770.573000	0.966200
11770.628000	0.975100
11770.683000	0.980300
11770.738000	0.965600
11770.794000	0.966900
11770.849000	0.941200
11770.904000	0.940800
11770.959000	0.955700
11771.014000	0.969700
11771.070000	0.987600
11771.125000	0.987800
11771.180000	0.979900
11771.235000	0.971100
11771.290000	0.965700
11771.345000	0.953300
11771.401000	0.964300
11771.456000	0.961800
11771.511000	0.968800
11771.566000	0.965900
11771.621000	0.977200
11771.676000	0.966400
11771.732000	0.974500
11771.787000	0.965500
11771.842000	0.962500
11771.897000	0.963400
11771.952000	0.961100
11772.007000	0.958200
11772.063000	0.947100
11772.118000	0.940100
11772.173000	0.932900
11772.228000	0.924400
11772.283000	0.914000
11772.339000	0.894500
11772.394000	0.861600
11772.449000	0.798400
11772.504000	0.750400
11772.558000	0.710900
11772.613000	0.660700
11772.669000	0.567600
11772.724000	0.451900
11772.779000	0.341400
11772.834000	0.312900
11772.889000	0.367900
11772.944000	0.488400
11772.999000	0.615700
11773.055000	0.703400
11773.110000	0.773400
11773.165000	0.833800
11773.220000	0.863900
11773.275000	0.881500
11773.330000	0.907200
11773.386000	0.929700
11773.441000	0.925700
11773.496000	0.934600
11773.551000	0.956600
11773.605000	0.951900
11773.660000	0.955000
11773.716000	0.954700
11773.771000	0.945800
11773.826000	0.942900
11773.881000	0.956400
11773.936000	0.939100
11773.991000	0.923100
11774.046000	0.888200
11774.102000	0.876300
11774.157000	0.910500
11774.212000	0.935800
11774.267000	0.959300
11774.322000	0.954300
11774.376000	0.959100
11774.431000	0.982200
11774.487000	0.977300
11774.542000	0.979100
11774.597000	0.986900
11774.652000	0.982300
11774.707000	0.978200
11774.762000	0.978100
11774.817000	0.981500
11774.873000	0.981700
11774.928000	0.981100
11774.982000	0.984700
11775.037000	0.978500
11775.092000	0.984300
11775.147000	0.986200
11775.202000	0.909900
11775.258000	0.962200
11775.313000	0.958700
11775.368000	0.964300
11775.423000	0.965400
11775.477000	0.977400
11775.532000	0.981300
11775.587000	0.992300
11775.643000	0.988500
